episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,approval_disparity,rho_cumulative
119,11741.0,11840.5,199,329.15630137210144,332.5101023175338,272.481899898493,275.7742962291824,3.35380094543234,3.292396330689428,1.018650432261311,0.022946197082837478,0.019212342937767645,0.02107927001030256,56.73580608835135,1925,1830,1981,1882,233,202,1928.3608205953135,0.9717314487632509,0.9723698193411264,0.8789610389610389,0.8896174863387978,156994,128491,163948,134185,21790,16244,-24397.996236828254,0.9575841120355234,0.9575660468755822,0.861204886810961,0.8735786942276113,1925,1830,355,182,29756,127238,5601,1353,13384,115107,5068,626,0.21565984336496938,0.13751164437157656,0.18953590583079608,0.10416293748200263,0.9565077630267769,0.9553176302640971,135,123,-0.0006383705778755244,1.1943466321189706
120,11840.5,11940.0,199,332.5101023175338,335.72560962684986,275.7742962291824,279.0854561255755,3.215507309316081,3.3111598963930646,0.9711120604048205,0.0230242842436058,0.01932955665419019,0.021176920448897997,56.64015350127437,1906,1832,1961,1885,279,182,813.1073879443203,0.9719530851606323,0.9718832891246685,0.853620146904512,0.9006550218340611,158900,130323,165909,136070,22069,16426,-23573.307906558923,0.9577539494542189,0.9577643859778056,0.8611139081183135,0.873959316467546,1906,1832,350,174,30099,128801,5649,1360,13557,116766,5120,627,0.21546751532466593,0.13726023370324097,0.18942101950912524,0.10402615041090214,0.9567691280714581,0.9557952622673435,132,130,6.979603596379835e-05,1.1911439385556046
121,11940.0,12039.5,199,335.72560962684986,339.09538472482086,279.0854561255755,282.39207953186417,3.369775097971001,3.3066234062886792,1.0190985437175026,0.023113894178879876,0.01944445615327211,0.02127917516607599,56.70330519295669,1927,1837,1971,1892,247,198,1509.2264713072336,0.9776763064434297,0.9709302325581395,0.8718214841722886,0.8922155688622755,160827,132160,167880,137962,22316,16624,-22029.38143647301,0.957987848463188,0.9579449413606645,0.8612422043562338,0.8742130750605327,1927,1837,331,182,30425,130402,5688,1365,13736,118424,5172,630,0.21511198475101262,0.13705223177396675,0.18917843396942055,0.10393462469733657,0.9570619691726958,0.9561464569121537,137,129,0.006746073885290249,1.1887138419651955
122,12039.5,12139.0,199,339.09538472482086,342.3822041069829,282.39207953186417,285.7131275560741,3.2868193821620366,3.321048024209915,0.9896934215349019,0.023195201280895156,0.019558660341175507,0.02137693081103533,56.66907655090881,1921,1852,1973,1903,260,205,974.4938088433432,0.9736441966548404,0.9732002101944298,0.8646538261322227,0.8893088552915767,162748,134012,169853,139865,22576,16829,-21067.481776844725,0.958169711456377,0.958152504200479,0.8612824735173397,0.8744216935796795,1921,1852,344,164,30760,131988,5731,1374,13896,120116,5219,634,0.21483871347577022,0.13666750080434706,0.1890038587263745,0.10369220666805957,0.9572415510051658,0.9563661390227116,134,129,0.00044398646041055034,1.185929960247016
123,12139.0,12238.5,199,342.3822041069829,345.7133872392815,285.7131275560741,289.0370666986152,3.3311831322985768,3.3239391425411213,1.0021793388647655,0.0232788112498333,0.019671243781841777,0.02147502751583754,56.67632054066627,1917,1872,1972,1922,267,221,388.68741888700066,0.9721095334685599,0.9739854318418314,0.8607198748043818,0.8819444444444444,164665,135884,171825,141787,22843,17050,-20732.703703874133,0.9583296959115379,0.9583671281570243,0.8612759238453831,0.8745253304288952,1917,1872,361,194,31114,133551,5779,1381,14085,121799,5264,639,0.21471264367816092,0.13646526127218997,0.18895332948714055,0.10365458773659886,0.957501154023696,0.956601466992665,136,132,-0.0018758983732715118,1.1833929520675055
124,12238.5,12338.0,199,345.7133872392815,349.0330086918032,289.0370666986152,292.28160498301094,3.3196214525217442,3.2445382843957304,1.0231414030424972,0.023360135591960336,0.019775575888188224,0.02156785574007428,56.75140370879228,1932,1842,1978,1902,259,212,743.9054806007927,0.9767441860465116,0.9684542586750788,0.8659420289855072,0.8849077090119435,166597,137726,173803,143689,23102,17262,-19981.969159097534,0.9585392657203846,0.9585006507109104,0.8613300359550292,0.8746641883159316,1932,1842,380,188,31488,135109,5819,1387,14267,123459,5318,645,0.2146510704648366,0.13630131742861318,0.18900700492805994,0.10358973614277624,0.9578098859315589,0.9567462446351931,131,130,0.008289927371432748,1.1812619629405148
125,12338.0,12437.5,199,349.0330086918032,352.3567141139917,292.28160498301094,295.5836296535264,3.323705422188482,3.3020246705154364,1.0065658963322226,0.023440487103983526,0.019882860701827678,0.021661673902905604,56.77308446046533,1927,1827,1980,1884,248,193,1316.0344955273856,0.9732323232323232,0.9697452229299363,0.8713025428126622,0.8943623426382047,168524,139553,175783,145573,23350,17455,-18594.901196656614,0.9587047666725451,0.9586461775191828,0.8614440673138544,0.8749220726175718,1927,1827,352,194,31834,136690,5866,1393,14457,125096,5371,649,0.21446897595330605,0.1362065767690437,0.18889891054093186,0.10359504990935343,0.9580762632798627,0.9570369389646498,136,126,0.0034871003023869696,1.1789293027551524
126,12437.5,12537.0,199,352.3567141139917,355.6410133180058,295.5836296535264,298.9103408437736,3.2842992040140757,3.326711190247238,0.9872510765715102,0.023516420001580055,0.019990411674980377,0.021753415838280214,56.730672474232165,1929,1873,1978,1937,260,212,844.0139906181774,0.9752275025278059,0.966959215281363,0.8652151373768793,0.8868126001067805,170453,141426,177761,147510,23610,17667,-17780.891577135182,0.9588886201135232,0.9587553386211104,0.8614867441464803,0.8750795469008528,1929,1873,334,203,32160,138293,5907,1401,14656,126770,5431,653,0.21414708513115926,0.1361738187241543,0.18867371064164315,0.10363016701313761,0.958255117547153,0.9573453524070809,136,131,0.008268287246442907,1.1763849781549405
127,12537.0,12636.5,199,355.6410133180058,358.96366980796853,298.9103408437736,302.17030055448635,3.3226564899627533,3.259959710712735,1.0192323785609947,0.023594192541429346,0.02009098649783894,0.021842589519634144,56.79336925348218,1924,1856,1985,1916,259,204,680.08776592546,0.9692695214105793,0.9686847599164927,0.8653846153846154,0.8900862068965517,172377,143282,179746,149426,23869,17871,-17181.826861662306,0.9590032601559979,0.9588826576365559,0.8615302505554685,0.8752739353163691,1924,1856,381,176,32530,139847,5957,1412,14830,128452,5489,655,0.21411881210152103,0.1359803514783237,0.1887142716255649,0.10350218450328723,0.9583996228860998,0.9577010009686794,136,134,0.0005847614940865942,1.1743670498194414
128,12636.5,12736.0,199,358.96366980796853,362.29888415824104,302.17030055448635,305.5117409700504,3.3352143502725085,3.3414404155640796,0.9981367121608481,0.023671735898244693,0.020196387507498886,0.02193406170287179,56.78714318819061,1926,1881,1984,1942,251,211,1034.7671197736354,0.9707661290322581,0.9685890834191555,0.8696780893042575,0.88782562466773,174303,145163,181730,151368,24120,18082,-16208.245488141583,0.9591316788642492,0.9590071877807727,0.8616202819228584,0.8754365781914124,1926,1881,352,175,32873,141430,6006,1421,14996,130167,5541,664,0.21393826005612723,0.13567596850060779,0.18859686867122194,0.10330456107961396,0.9585641803230885,0.9575989782886335,134,133,0.002177045613102613,1.1720777237738886
129,12736.0,12835.5,199,362.29888415824104,365.6390913924362,305.5117409700504,308.80379632336343,3.3402072341951907,3.2920553533130033,1.0146266923591456,0.023748466022690165,0.02029630685589333,0.022022386439291747,56.8352950690728,1913,1883,1984,1932,239,216,1203.697515004316,0.9642137096774194,0.9746376811594203,0.8750653423941454,0.8852894317578333,176216,147046,183714,153300,24359,18298,-14930.952327952793,0.9591865617209357,0.9592041748206132,0.861766241430971,0.875562749071719,1913,1883,344,200,33204,143012,6064,1434,15192,131854,5586,668,0.21374527798643544,0.13553816046966732,0.1884278385617651,0.10331460903390775,0.9586003810843582,0.9578814627994956,129,131,-0.010423971482000916,1.1700880456384335
130,12835.5,12935.0,199,365.6390913924362,368.9061624275685,308.80379632336343,312.09084329292045,3.2670710351322896,3.287046969557025,0.9939228326793799,0.023818361551555617,0.020394301787272966,0.02210633166941429,56.815319134648064,1930,1846,1983,1924,289,194,415.21550574626775,0.9732728189611699,0.9594594594594594,0.850259067357513,0.894907908992416,178146,148892,185697,155224,24648,18492,-14531.284456514382,0.9593369844423981,0.9592073390712776,0.8616415748880132,0.8758025951696532,1930,1846,364,196,33554,144592,6103,1448,15383,133509,5659,673,0.21355756958916947,0.13555893418543524,0.18835112772669607,0.10331649786422373,0.9586309353751215,0.9580842052815147,135,121,0.013813359501710476,1.1678929634364552
131,12935.0,13034.5,199,368.9061624275685,372.25701710488244,312.09084329292045,315.47096060373843,3.3508546773139187,3.3801173108179796,0.99134271659436,0.023893617810171915,0.020497940920571854,0.022195779365371884,56.786056501144,1933,1885,1979,1936,261,197,1158.7980574029455,0.976755937342092,0.9736570247933884,0.8649767201241594,0.8954907161803713,180079,150777,187676,157160,24909,18689,-13348.015720138046,0.9595206632707431,0.9593853397811147,0.8616773749298918,0.8760487342233895,1933,1885,374,167,33915,146164,6136,1461,15546,135231,5706,677,0.21340501715722843,0.13522524815474676,0.18833400896273303,0.10310591137905649,0.9587008141112618,0.958269124083092,134,137,0.0030989125487035363,1.1656594144142614
132,13034.5,13134.0,199,372.25701710488244,375.57233983548156,315.47096060373843,318.8298792777747,3.315322730599121,3.3589186740362607,0.987020839839283,0.023965028481596234,0.02059839573650297,0.022281712109049605,56.74246055770686,1932,1893,1986,1946,262,212,1329.3548123022874,0.972809667673716,0.972764645426516,0.8643892339544513,0.8880084521922874,182011,152670,189662,159106,25171,18901,-12017.756105959117,0.9596598158829919,0.9595489799253328,0.861706160616666,0.8761970262658021,1932,1893,320,187,34220,147791,6175,1476,15728,136942,5754,682,0.2129841507523911,0.13501690696768193,0.188010614743065,0.10301958472522434,0.958650829224563,0.9584399756246191,136,125,4.5022247200043886e-05,1.1634415023460862
133,13134.0,13233.5,199,375.57233983548156,378.84850769272026,318.8298792777747,322.2263894326443,3.276167857238704,3.3965101548695884,0.9645688391485157,0.024032406539050415,0.020700180583980023,0.02236629356151522,56.62211826007598,1910,1895,1981,1944,249,197,1555.5494719684748,0.9641595153962645,0.9747942386831275,0.8696335078534032,0.8960422163588391,183921,154565,191643,161050,25420,19098,-10448.867009932424,0.9597063289554014,0.9597330021732381,0.8617884852735685,0.876440332546178,1910,1895,396,202,34604,149317,6234,1488,15928,138637,5801,684,0.21309413858058995,0.1349208320397392,0.18814599746630348,0.10305049655484748,0.9587720270420038,0.9588249458222972,130,134,-0.01063472328686299,1.16097569494873
134,13233.5,13333.0,199,378.84850769272026,382.10882069272486,322.2263894326443,325.60572545627406,3.260313000004601,3.379336023629776,0.9647791688092233,0.024097589809834865,0.02079915816258377,0.022448373986209316,56.503095236450804,1921,1900,1973,1958,269,190,1619.8171012822588,0.9736441966548404,0.9703779366700716,0.859968766267569,0.9,185842,156465,193616,163008,25689,19288,-8879.530621672482,0.9598483596396992,0.9598608657243817,0.8617696753155907,0.8767264244399706,1921,1900,356,167,34946,150896,6272,1502,16089,140376,5853,690,0.2128852987356417,0.13460689045936397,0.1880414545689349,0.1028281085226728,0.9587906057945567,0.9588771678884319,133,134,0.0032662599847688156,1.1585848629770383
135,13333.0,13432.5,199,382.10882069272486,385.4660266916623,325.60572545627406,329.01855002306866,3.357205998937445,3.4128245667945976,0.9837030685965231,0.02416902072834288,0.0208991625050083,0.02253409161667559,56.44747666859365,1933,1896,1994,1949,262,183,2050.3819918144163,0.9694082246740221,0.9728065674704977,0.8644593895499224,0.9034810126582279,187775,158361,195610,164957,25951,19471,-6801.735858584592,0.9599458105413834,0.9600138217838589,0.8617973638663294,0.877046747620942,1933,1896,362,192,35301,152474,6326,1509,16278,142083,5903,693,0.21280609375798784,0.13446534551428554,0.18799627213420317,0.10279045977229243,0.9590057049714752,0.9591656354958459,136,132,-0.003398342796475551,1.156458816115286
136,13432.5,13532.0,199,385.4660266916623,388.8477456491546,329.01855002306866,332.35427245450126,3.3817189574922963,3.3357224314326004,1.013789074782203,0.024241212672994235,0.020991998431862002,0.02261660555242812,56.49347319465335,1938,1919,1992,1964,255,240,928.8057233886756,0.9728915662650602,0.9770875763747454,0.868421052631579,0.8749348619072433,189713,160280,197602,166921,26206,19711,-5742.023793276913,0.9600763150170545,0.9602147123489555,0.8618650276997359,0.8770214624407288,1938,1919,370,180,35662,154051,6371,1518,16451,143829,5941,700,0.2127154583455633,0.13414729123357755,0.18797868359047615,0.10263913151984028,0.9591715976331361,0.9591860532913533,137,134,-0.004196010109685178,1.1547834643604262
137,13532.0,13631.5,199,388.8477456491546,392.1367391675308,332.35427245450126,335.68810174037947,3.2889935183761736,3.3338292858782097,0.9865512707288414,0.0243055484289575,0.02108334020950261,0.022694444319230053,56.44863742715131,1918,1907,1988,1966,267,230,-50.726417175374664,0.9647887323943662,0.9699898270600203,0.8607924921793535,0.8793917147351862,191631,162187,199590,168887,26473,19941,-5836.275988083975,0.9601232526679694,0.9603285036740542,0.8618542928858066,0.8770493319439906,1918,1907,369,167,36018,155613,6428,1531,16610,145577,5992,708,0.21266596522871886,0.1338291283520934,0.18795497596944127,0.10241264712954799,0.9592266105621987,0.9591176810255225,129,135,-0.005201094665654105,1.1528319605639428
138,13631.5,13731.0,199,392.1367391675308,395.51113808419166,335.68810174037947,339.0931352507397,3.37439891666088,3.4050335103602265,0.9910031447249675,0.02437517167911988,0.021178543847949535,0.022776857763534705,56.418002833451965,1942,1917,1985,1973,246,190,2117.7394170325897,0.9783375314861461,0.9716168271667511,0.8733264675592173,0.900886802295253,193573,164104,201575,170860,26719,20131,-3706.30694039046,0.9603026168919757,0.9604588552030903,0.8619693862263849,0.8773277921318189,1942,1917,365,199,36373,157200,6461,1541,16803,147301,6042,714,0.21249658935879945,0.13370595809434624,0.1879032716339572,0.10239238531662848,0.9593553832357441,0.9592395958212022,138,130,0.006720704319394977,1.1509370924705873
139,13731.0,13830.5,199,395.51113808419166,398.79329348897437,339.0931352507397,342.4345755450222,3.2821554047827135,3.3414402942825063,0.9822576840288799,0.024437123584163823,0.021267779608147033,0.022852451596155426,56.35871794395217,1937,1902,1990,1969,284,206,368.2277543705778,0.9733668341708542,0.9659725749111224,0.853381517811048,0.8916929547844374,195510,166006,203565,172829,27003,20337,-3328.8287457413717,0.9604303293788224,0.9605216717101875,0.8618843025932177,0.8774923797935015,1937,1902,360,165,36727,158783,6508,1547,16964,149042,6105,718,0.21238916316655615,0.13347875645869617,0.1878522837706511,0.10218907750322277,0.9595809165490934,0.959393733740527,135,133,0.007394259259731806,1.1490209149432182
140,13830.5,13930.0,199,398.79329348897437,402.1205744178297,342.4345755450222,345.863751028348,3.3272809288553162,3.429175483325821,0.9702859900387246,0.024501429910957148,0.021362038862441018,0.022931734386699085,56.25682338948167,1930,1914,1990,1973,272,199,1458.989698587671,0.9698492462311558,0.9700963000506843,0.8590673575129534,0.8960292580982236,197440,167920,205555,174802,27275,20536,-1890.8169529172396,0.9605215149230133,0.9606297410784773,0.8618567666126418,0.8777036684135302,1930,1914,372,197,37087,160353,6556,1559,17151,150769,6154,728,0.21231787112938144,0.13332227320053547,0.1878393435980551,0.10213792282039066,0.9596594731666925,0.9592818390290284,135,135,-0.0002470538195284977,1.14696120855935
141,13930.0,14029.5,199,402.1205744178297,405.33175594652147,345.863751028348,349.26968733654917,3.2111815286917818,3.4059363082011487,0.9428190189462976,0.024556548714375057,0.021453304655333728,0.02300492668485439,56.0620686099723,1925,1913,1988,1971,300,204,-138.14684189666093,0.9683098591549296,0.9705733130390665,0.8441558441558441,0.8933612127548354,199365,169833,207543,176773,27575,20740,-2015.1949332236454,0.9605961174310865,0.9607406108398907,0.8616858525819477,0.8778800350932976,1925,1913,331,186,37407,161958,6608,1570,17330,152503,6205,735,0.21207653353762834,0.13313684782178273,0.187630727560003,0.10204141715685408,0.9597198347743541,0.9593135898145585,133,134,-0.0022634538841368457,1.1446510972970219
142,14029.5,14129.0,199,405.33175594652147,408.6666960720726,349.26968733654917,352.77018218852385,3.3349401255511566,3.500494851974679,0.9527053364097563,0.024619650386713567,0.021549977529476908,0.023084813958095238,55.89651388354878,1947,1940,1995,1983,279,199,1106.7779527582732,0.9759398496240601,0.978315683308119,0.8567026194144838,0.8974226804123712,201312,171773,209538,178756,27854,20939,-846.0319145233208,0.960742204277983,0.9609355769876256,0.8616376569702751,0.8781007492446427,1947,1940,370,175,37762,163550,6641,1585,17500,154273,6243,740,0.21190905706840765,0.13282351361632616,0.18757947862025115,0.10187864216145727,0.9597173863318678,0.9594298245614035,136,135,-0.0023758336840589145,1.142444364642044
